race_id,race_date,lane,racer_class,racer_win_rate,racer_place_rate,racer_local_win_rate,motor_2place_rate,boat_2place_rate,avg_start_timing,flying_count,weather_wind_speed,weather_condition,course_type,win,place_top2
0,2025-03-01,1,2,4.72,21.28,4.72,40.56,45.51,0.16,0,1.0,0,0,0,1
0,2025-03-01,2,2,3.99,17.65,3.99,37.76,31.67,0.24,0,1.0,0,0,0,0
0,2025-03-01,3,2,3.46,16.33,3.46,48.65,33.08,0.17,0,1.0,0,0,0,0
0,2025-03-01,4,2,5.71,41.23,5.71,35.37,31.4,0.13,0,1.0,0,0,0,0
0,2025-03-01,5,2,4.94,21.43,4.94,44.76,29.66,0.17,0,1.0,0,0,1,1
0,2025-03-01,6,4,6.75,55.46,6.75,24.14,40.43,0.18,0,1.0,0,0,0,0
1,2025-03-01,1,2,5.06,27.52,5.06,30.56,40.69,0.03,0,2.0,0,0,0,1
1,2025-03-01,2,2,4.17,22.22,4.17,26.28,30.13,0.11,0,2.0,0,0,0,0
1,2025-03-01,3,2,4.32,21.95,4.32,22.38,25.0,0.13,0,2.0,0,0,0,0
1,2025-03-01,4,2,4.44,20.59,4.44,20.98,29.73,0.11,0,2.0,0,0,0,0
1,2025-03-01,5,2,5.25,35.44,5.25,31.94,22.48,0.14,0,2.0,0,0,0,0
1,2025-03-01,6,4,7.14,59.34,7.14,39.73,33.11,0.09,0,2.0,0,0,1,1
2,2025-03-01,1,2,3.84,13.27,3.84,27.59,33.74,0.19,0,1.0,0,0,0,0
2,2025-03-01,2,2,4.44,18.37,4.44,36.3,30.66,0.14,0,1.0,0,0,0,1
2,2025-03-01,3,2,5.13,30.77,5.13,25.36,29.93,0.12,0,1.0,0,0,0,0
2,2025-03-01,4,4,7.04,55.84,7.04,31.51,31.91,0.15,0,1.0,0,0,1,1
2,2025-03-01,5,2,4.69,25.78,4.69,39.44,30.41,0.25,0,1.0,0,0,0,0
2,2025-03-01,6,2,4.06,16.87,4.06,33.11,35.29,0.29,0,1.0,0,0,0,0
3,2025-03-01,1,2,4.75,26.37,4.75,27.74,32.41,0.23,0,1.0,0,0,0,0
3,2025-03-01,2,4,7.15,41.05,7.15,27.97,43.06,0.24,0,1.0,0,0,0,0
3,2025-03-01,3,2,4.77,27.45,4.77,35.46,29.86,0.23,0,1.0,0,0,0,0
3,2025-03-01,4,2,4.51,25.47,4.51,32.62,29.5,0.13,0,1.0,0,0,1,1
3,2025-03-01,5,2,4.13,16.25,4.13,38.62,35.25,0.17,0,1.0,0,0,0,1
3,2025-03-01,6,2,4.59,26.92,4.59,34.93,30.52,0.17,0,1.0,0,0,0,0
4,2025-03-01,1,4,6.55,48.48,6.55,24.65,36.49,0.21,0,1.0,0,0,1,1
4,2025-03-01,2,2,4.72,21.28,4.72,40.56,45.51,0.17,0,1.0,0,0,0,0
4,2025-03-01,3,2,4.19,21.43,4.19,30.66,37.32,0.17,0,1.0,0,0,0,0
4,2025-03-01,4,2,3.84,17.5,3.84,46.58,40.91,0.23,0,1.0,0,0,0,0
4,2025-03-01,5,2,4.37,15.87,4.37,24.82,36.84,0.2,0,1.0,0,0,0,1
4,2025-03-01,6,2,,,,33.1,34.72,0.22,0,1.0,0,0,0,0
5,2025-03-01,1,2,4.12,21.35,4.12,31.72,33.56,0.08,0,3.0,1,0,1,1
5,2025-03-01,2,2,5.02,30.91,5.02,27.41,37.5,0.11,0,3.0,1,0,0,1
5,2025-03-01,3,2,4.44,20.59,4.44,20.98,29.73,0.1,0,3.0,1,0,0,0
5,2025-03-01,4,2,3.46,16.33,3.46,48.65,33.08,0.1,0,3.0,1,0,0,0
5,2025-03-01,5,4,6.73,50.71,6.73,43.06,40.43,0.07,0,3.0,1,0,0,0
5,2025-03-01,6,1,,,,36.55,26.67,0.07,0,3.0,1,0,0,0
6,2025-03-01,1,2,5.0,27.84,5.0,28.28,20.95,0.21,0,4.0,1,0,0,1
6,2025-03-01,2,2,4.53,23.28,4.53,46.98,37.23,0.23,0,4.0,1,0,0,0
6,2025-03-01,3,4,6.45,45.28,6.45,41.89,40.41,0.19,0,4.0,1,0,1,1
6,2025-03-01,4,2,4.21,25.0,4.21,40.54,36.23,0.18,0,4.0,1,0,0,0
6,2025-03-01,5,2,5.06,27.52,5.06,30.56,40.69,0.17,0,4.0,1,0,0,0
6,2025-03-01,6,2,4.69,25.78,4.69,39.44,30.41,0.19,0,4.0,1,0,0,0
7,2025-03-01,1,2,4.51,24.04,4.51,27.14,32.61,0.14,0,4.0,1,0,0,0
7,2025-03-01,2,2,5.97,42.74,5.97,49.3,35.61,,0,4.0,1,0,0,0
7,2025-03-01,3,2,4.75,26.37,4.75,27.74,32.41,0.04,0,4.0,1,0,0,0
7,2025-03-01,4,4,7.14,59.34,7.14,39.73,33.11,0.06,0,4.0,1,0,1,1
7,2025-03-01,5,2,3.99,17.65,3.99,37.76,31.67,0.1,0,4.0,1,0,0,0
7,2025-03-01,6,2,5.13,30.77,5.13,25.36,29.93,0.13,0,4.0,1,0,0,1
8,2025-03-01,1,2,5.71,41.23,5.71,35.37,31.4,0.07,0,5.0,1,0,1,1
8,2025-03-01,2,2,5.24,35.45,5.24,30.14,34.59,0.12,0,5.0,1,0,0,1
8,2025-03-01,3,2,4.37,15.87,4.37,24.82,36.84,0.11,0,5.0,1,0,0,0
8,2025-03-01,4,4,7.15,41.05,7.15,27.97,43.06,0.1,0,5.0,1,0,0,0
8,2025-03-01,5,2,4.17,22.22,4.17,26.28,30.13,0.15,0,5.0,1,0,0,0
8,2025-03-01,6,2,4.44,18.37,4.44,36.3,30.66,0.11,0,5.0,1,0,0,0
9,2025-03-01,1,2,4.32,21.95,4.32,22.38,25.0,0.16,0,6.0,1,0,1,1
9,2025-03-01,2,4,6.75,55.46,6.75,24.14,40.43,0.17,0,6.0,1,0,0,0
9,2025-03-01,3,2,5.02,30.91,5.02,27.41,37.5,0.17,0,6.0,1,0,0,0
9,2025-03-01,4,2,5.35,32.39,5.35,25.71,35.33,0.15,0,6.0,1,0,0,1
9,2025-03-01,5,2,3.84,17.5,3.84,46.58,40.91,0.32,0,6.0,1,0,0,0
9,2025-03-01,6,2,4.13,16.25,4.13,38.62,35.25,0.28,0,6.0,1,0,0,0
10,2025-03-01,1,4,6.73,50.71,6.73,43.06,40.43,0.2,0,5.0,1,0,0,0
10,2025-03-01,2,2,4.06,16.87,4.06,33.11,35.29,0.21,0,5.0,1,0,0,0
10,2025-03-01,3,2,4.94,21.43,4.94,44.76,29.66,0.16,0,5.0,1,0,0,0
10,2025-03-01,4,2,,,,33.1,34.72,0.09,0,5.0,1,0,1,1
10,2025-03-01,5,2,6.02,41.59,6.02,31.94,42.86,0.09,0,5.0,1,0,0,1
10,2025-03-01,6,2,4.21,25.0,4.21,40.54,36.23,0.15,0,5.0,1,0,0,0
11,2025-03-01,1,4,7.04,55.84,7.04,31.51,31.91,0.19,0,5.0,1,0,1,1
11,2025-03-01,2,2,4.59,26.92,4.59,34.93,30.52,0.05,0,5.0,1,0,0,1
11,2025-03-01,3,2,4.51,24.04,4.51,27.14,32.61,0.07,0,5.0,1,0,0,0
11,2025-03-01,4,2,5.25,35.44,5.25,31.94,22.48,0.05,0,5.0,1,0,0,0
11,2025-03-01,5,2,4.19,21.43,4.19,30.66,37.32,0.19,0,5.0,1,0,0,0
11,2025-03-01,6,4,6.45,45.28,6.45,41.89,40.41,0.18,0,5.0,1,0,0,0
12,2025-01-04,1,2,3.6,13.33,3.6,33.06,25.23,0.16,0,2.0,0,0,0,1
12,2025-01-04,2,2,4.03,18.67,4.03,30.36,27.93,0.07,0,2.0,0,0,0,0
12,2025-01-04,3,4,6.37,36.19,6.37,32.17,40.77,0.09,0,2.0,0,0,1,1
12,2025-01-04,4,2,5.13,36.26,5.13,40.32,32.81,0.15,0,2.0,0,0,0,0
12,2025-01-04,5,2,4.31,18.6,4.31,32.5,34.48,0.16,0,2.0,0,0,0,0
12,2025-01-04,6,1,,,,44.54,22.03,0.15,0,2.0,0,0,0,0
13,2025-01-04,1,2,4.19,16.47,4.19,44.92,39.84,0.12,0,1.0,0,0,1,1
13,2025-01-04,2,2,4.19,20.78,4.19,34.68,32.74,0.2,0,1.0,0,0,0,0
13,2025-01-04,3,3,4.83,27.54,4.83,30.25,22.81,0.16,0,1.0,0,0,0,0
13,2025-01-04,4,3,5.51,29.63,5.51,32.2,41.35,0.13,0,1.0,0,0,0,0
13,2025-01-04,5,2,3.76,19.44,3.76,39.32,28.7,0.16,0,1.0,0,0,0,0
13,2025-01-04,6,4,6.38,41.76,6.38,46.22,33.04,0.13,0,1.0,0,0,0,1
14,2025-01-04,1,2,4.82,28.41,4.82,32.23,41.27,0.22,0,3.0,0,0,0,1
14,2025-01-04,2,3,5.43,35.05,5.43,33.04,40.32,0.27,0,3.0,0,0,0,0
