Date,spec_long,spec_short,spec_net,comm_long,comm_short,comm_net,lev_long,lev_short,lev_net,open_interest,cot_spec_net_norm,cot_spec_net_change,cot_comm_net_norm,cot_spec_zscore,cot_oi_change
2020-01-07,341010,139549,201461,25266,157726,-132460,42151,159703,-117552,555940,0.3623790337086736,0.0,-0.23826312191963162,0.0,0.0
2020-01-14,341560,148751,192809,27371,165063,-137692,41577,150952,-109375,571239,0.33752772482270993,0.0,-0.24104096534025163,0.0,0.027519156743533557
2020-01-21,345091,156105,188986,26912,169292,-142380,46342,147131,-100789,582164,0.3246267374829086,0.0,-0.2445702585525728,0.0,0.019125094750183314
2020-01-28,348865,177105,171760,31072,158705,-127633,55726,159127,-103401,598793,0.28684370057766206,0.0,-0.21315045433062846,0.0,0.028564115953580105
2020-02-04,354830,176008,178822,30736,147847,-117111,46758,163930,-117172,594698,0.3006937975241215,0.7683812528901341,-0.19692516201500593,0.0,-0.006838757300102083
2020-02-11,374399,171729,202670,27850,145522,-117672,44521,178070,-133549,612444,0.33092005146592995,1.967299665077296,-0.19213511765973706,0.0,0.0298403559453706
2020-02-18,364356,176239,188117,31811,135546,-103735,48476,186683,-138207,617487,0.3046493286498339,-1.1616997498802617,-0.16799543958010452,0.0,0.0082342222309304
2020-02-25,371589,178431,193158,32179,122225,-90046,49751,195284,-145533,625563,0.3087746557900643,0.43996010223801507,-0.14394393530307897,0.3272392276904351,0.013078817853655167
2020-03-03,376688,142371,234317,29626,170652,-141026,42754,183133,-140379,640357,0.36591619986976015,2.713094492600771,-0.2202302777981657,2.225032536383748,0.02364909689351835
2020-03-10,407364,103946,303418,30452,284950,-254498,38294,145905,-107611,659151,0.4603163766724165,3.265214081327278,-0.3860996949105744,2.557286959416543,0.0293492536194655
2020-03-17,381361,97512,283849,35155,306928,-271773,38965,101775,-62810,588116,0.4826411796312292,-0.9317062951712579,-0.4621078154649763,1.6436326475365204,-0.10776741596386863
2020-03-24,353661,96182,257479,34420,294478,-260058,43370,85717,-42347,571086,0.45085853969454687,-1.2270096952674234,-0.45537449701095806,0.9492877425529566,-0.028956872453733573
2020-03-31,339477,84875,254602,35658,300144,-264486,43712,79721,-36009,551752,0.46144282213748206,-0.14428224556065883,-0.47935666748829187,0.8245883716205331,-0.033854795950172156
2020-04-07,335104,88094,247010,30805,309723,-278918,48500,76019,-27519,554697,0.44530617616464485,-0.39978450458332826,-0.5028294726670597,0.6154676759495646,0.005337542954080732
2020-04-14,328993,86037,242956,30783,309033,-278250,51052,72530,-21478,543361,0.44713551395849166,-0.22618530488946986,-0.5120904886438298,0.4972825976463601,-0.020436382385338292
2020-04-21,329495,87086,242409,31161,306834,-275673,53217,72546,-19329,546661,0.44343569415048817,-0.03262762750821158,-0.5042851053943852,0.4658577955646606,0.006073310377447072
2020-04-28,321211,91655,229556,36440,295274,-258834,55128,74633,-19505,545082,0.42114030549531994,-0.7780060304093036,-0.47485332482085263,0.13677409956536762,-0.002888444575340099
2020-05-05,316209,93995,222214,37803,287314,-249511,54435,78604,-24169,541624,0.4102735477009881,-0.4594340907501408,-0.4606719790851218,-0.05342281478606168,-0.006343999618406038
2020-05-12,317583,98656,218927,44682,287340,-242658,51313,78126,-26813,547329,0.399991595548564,-0.21518352027233448,-0.4433494296848879,-0.1382119587320166,0.010533137379436619
2020-05-19,318462,105510,212952,42690,281244,-238554,48455,79962,-31507,547206,0.3891623995350928,-0.40410278680530093,-0.4359491672240436,-0.29554428736708094,-0.00022472772317927436
2020-05-26,326808,106700,220108,40084,288477,-248393,52480,83302,-30822,556749,0.3953451196140451,0.4967943711448278,-0.44614898275524517,-0.0904704446689175,0.017439501759849207
2020-06-02,332769,98620,234149,36698,304195,-267497,52066,83119,-31053,583384,0.40136342443399203,0.9759472806227825,-0.45852645941609643,0.3102666383989455,0.04784022961873302
2020-06-09,340150,86791,253359,38029,329966,-291937,51348,84377,-33029,592915,0.42731082870225917,1.3151883686336505,-0.49237580428897904,0.8481326635984389,0.016337438119660375
