trade_id,entry_time,exit_time,direction,confidence,entry_price,exit_price,size_usd,pnl,pnl_pct,status,close_reason
1,2026-02-25 06:00:00+00:00,2026-02-25 10:00:00+00:00,SELL,0.1149,64898.22,65400.87,500.0,-4.87,-0.7745,CLOSED,hold_signal
2,2026-02-26 10:00:00+00:00,2026-02-26 14:00:00+00:00,SELL,0.2371,68301.62,67697.74,64.4,0.44,0.8841,CLOSED,hold_signal
3,2026-02-27 06:00:00+00:00,2026-02-27 10:00:00+00:00,BUY,0.8382,67658.14,66604.91,440.98,-7.75,-1.5567,CLOSED,hold_signal
4,2026-03-01 22:00:00+00:00,2026-03-02 02:00:00+00:00,SELL,0.2371,65268.71,66276.77,64.35,-1.12,-1.5445,CLOSED,hold_signal
5,2026-03-02 10:00:00+00:00,2026-03-02 14:00:00+00:00,SELL,0.2371,66316.4,67177.06,64.35,-0.96,-1.2978,CLOSED,hold_signal
6,2026-03-02 18:00:00+00:00,2026-03-02 22:00:00+00:00,BUY,1.0,68877.67,69440.49,499.29,3.08,0.8171,CLOSED,hold_signal
7,2026-03-03 18:00:00+00:00,2026-03-03 22:00:00+00:00,BUY,1.0,68628.49,68327.2,499.44,-3.19,-0.439,CLOSED,hold_signal
8,2026-03-04 02:00:00+00:00,2026-03-04 06:00:00+00:00,BUY,0.9048,68323.33,68508.02,499.28,0.35,0.2703,CLOSED,hold_signal
9,2026-03-04 18:00:00+00:00,2026-03-04 22:00:00+00:00,BUY,0.8382,73693.5,72705.86,440.56,-6.79,-1.3402,CLOSED,hold_signal
10,2026-03-05 22:00:00+00:00,2026-03-06 02:00:00+00:00,BUY,0.9048,71208.54,71252.43,498.96,-0.69,0.0616,CLOSED,hold_signal
11,2026-03-06 10:00:00+00:00,2026-03-06 14:00:00+00:00,BUY,1.0,70527.93,68409.89,498.92,-15.98,-3.0031,CLOSED,hold_signal
12,2026-03-08 14:00:00+00:00,2026-03-08 22:00:00+00:00,SELL,0.1149,67339.76,66236.8,498.13,7.16,1.6379,CLOSED,hold_signal
13,2026-03-09 02:00:00+00:00,2026-03-09 06:00:00+00:00,SELL,0.2371,66537.32,67267.18,64.24,-0.83,-1.0969,CLOSED,hold_signal
14,2026-03-09 14:00:00+00:00,2026-03-09 18:00:00+00:00,BUY,0.8382,69151.5,68356.37,439.8,-5.94,-1.1498,CLOSED,hold_signal
15,2026-03-09 22:00:00+00:00,2026-03-10 02:00:00+00:00,BUY,1.0,68635.88,70272.01,498.15,10.88,2.3838,CLOSED,hold_signal
16,2026-03-11 18:00:00+00:00,2026-03-11 22:00:00+00:00,BUY,0.8382,70617.64,70373.01,440.02,-2.4,-0.3464,CLOSED,hold_signal
17,2026-03-12 10:00:00+00:00,2026-03-12 14:00:00+00:00,BUY,0.9048,70412.11,69590.09,498.57,-6.82,-1.1674,CLOSED,hold_signal
18,2026-03-12 18:00:00+00:00,2026-03-13 06:00:00+00:00,BUY,1.0,69819.64,71342.0,498.23,9.87,2.1804,CLOSED,hold_signal
19,2026-03-14 14:00:00+00:00,2026-03-14 18:00:00+00:00,BUY,0.8382,70599.22,70668.23,440.05,-0.45,0.0977,CLOSED,hold_signal
20,2026-03-17 02:00:00+00:00,2026-03-17 06:00:00+00:00,SELL,0.2371,75198.02,74085.45,64.27,0.82,1.4795,CLOSED,hold_signal
21,2026-03-18 02:00:00+00:00,2026-03-18 06:00:00+00:00,SELL,0.0889,74338.93,73954.03,498.74,1.58,0.5178,CLOSED,hold_signal
22,2026-03-18 14:00:00+00:00,2026-03-18 18:00:00+00:00,SELL,0.0889,71193.23,71096.74,498.82,-0.32,0.1355,CLOSED,hold_signal
23,2026-03-20 18:00:00+00:00,2026-03-20 22:00:00+00:00,SELL,0.2371,69770.0,70767.85,64.28,-1.05,-1.4302,CLOSED,signal_reversal
24,2026-03-20 22:00:00+00:00,2026-03-21 02:00:00+00:00,BUY,0.8382,70767.85,70737.6,440.12,-1.07,-0.0427,CLOSED,hold_signal
25,2026-03-21 10:00:00+00:00,2026-03-21 18:00:00+00:00,SELL,0.2371,70605.64,70389.19,64.27,0.07,0.3066,CLOSED,hold_signal
26,2026-03-22 02:00:00+00:00,2026-03-22 06:00:00+00:00,SELL,0.0889,69278.12,69164.06,498.7,-0.18,0.1646,CLOSED,hold_signal
27,2026-03-23 14:00:00+00:00,2026-03-23 18:00:00+00:00,BUY,1.0,71446.46,71076.22,498.69,-3.58,-0.5182,CLOSED,hold_signal
28,2026-03-24 10:00:00+00:00,2026-03-24 14:00:00+00:00,BUY,0.9048,71272.87,69869.93,498.51,-10.81,-1.9684,CLOSED,hold_signal
