date,ticker,name,direction,confidence,agreement,wf_accuracy,pf,sharpe,mdd,win_rate,trade_count,reasons
2026-03-26,6902.T,Denso,UP,0.8679477303505723,5,0.484375,0.94,-0.41,20.0,0.4844,128,5モデル全員一致（最高信頼度） / Walk-Forward検証: 正解率48.4%（高信頼128件） / 前日S&P500: +0.54%（上昇） / 5日モメンタム: -1.32%（下落トレンド）
2026-03-26,8035.T,Tokyo_Electron,UP,0.8262947866659577,5,0.6119402985074627,1.58,3.05,7.0,0.6119,134,5モデル全員一致（最高信頼度） / Walk-Forward検証: 正解率61.2%（高信頼134件） / 前日S&P500: +0.54%（上昇） / 5日モメンタム: +1.41%（上昇トレンド）
2026-03-26,6723.T,Renesas,UP,0.7924574561354294,5,0.6115702479338843,1.57,2.88,5.0,0.6116,121,5モデル全員一致（最高信頼度） / Walk-Forward検証: 正解率61.2%（高信頼121件） / 前日S&P500: +0.54%（上昇） / 5日モメンタム: -5.69%（下落トレンド）
2026-03-26,6902.T,Denso,UP,0.8275709047028168,5,0.5072463768115942,1.03,0.2,14.0,0.5072,138,5モデル全員一致（最高信頼度） / Walk-Forward検証: 正解率50.7%（高信頼138件） / 前日S&P500: +0.54%（上昇） / 5日モメンタム: -1.63%（下落トレンド）
2026-03-26,6857.T,Advantest,UP,0.7784424624913069,5,0.6758620689655173,2.09,5.14,4.0,0.6759,145,5モデル全員一致（最高信頼度） / Walk-Forward検証: 正解率67.6%（高信頼145件） / 前日S&P500: +0.54%（上昇） / 5日モメンタム: -9.23%（下落トレンド）
2026-03-26,6723.T,Renesas,UP,0.7581859707025469,5,0.6141732283464567,1.59,3.02,5.0,0.6142,127,5モデル全員一致（最高信頼度） / Walk-Forward検証: 正解率61.4%（高信頼127件） / 前日S&P500: +0.54%（上昇） / 5日モメンタム: -7.70%（下落トレンド）
2026-03-26,6902.T,Denso,UP,0.8296150599346309,5,0.5,1.0,0.0,14.0,0.5,140,5モデル全員一致（最高信頼度） / Walk-Forward検証: 正解率50.0%（高信頼140件） / 前日S&P500: +0.54%（上昇） / 5日モメンタム: -1.60%（下落トレンド）
2026-03-26,6723.T,Renesas,UP,0.766809869226209,5,0.6141732283464567,1.59,3.02,5.0,0.6142,127,5モデル全員一致（最高信頼度） / Walk-Forward検証: 正解率61.4%（高信頼127件） / 前日S&P500: +0.54%（上昇） / 5日モメンタム: -7.55%（下落トレンド）
2026-03-26,6857.T,Advantest,UP,0.7620795099242622,5,0.6713286713286714,2.04,4.96,5.0,0.6713,143,5モデル全員一致（最高信頼度） / Walk-Forward検証: 正解率67.1%（高信頼143件） / 前日S&P500: +0.54%（上昇） / 5日モメンタム: -9.07%（下落トレンド）
2026-03-26,6902.T,Denso,UP,0.8138542336062748,5,0.5107913669064749,1.04,0.29,13.0,0.5108,139,5モデル全員一致（最高信頼度） / Walk-Forward検証: 正解率51.1%（高信頼139件） / 前日S&P500: +0.54%（上昇） / 5日モメンタム: -1.63%（下落トレンド）
2026-03-26,6857.T,Advantest,UP,0.7825029336434711,5,0.6827586206896552,2.15,5.36,4.0,0.6828,145,5モデル全員一致（最高信頼度） / Walk-Forward検証: 正解率68.3%（高信頼145件） / 前日S&P500: +0.54%（上昇） / 5日モメンタム: -9.07%（下落トレンド）
2026-03-26,6723.T,Renesas,UP,0.7625813177728065,5,0.5984848484848485,1.49,2.65,5.0,0.5985,132,5モデル全員一致（最高信頼度） / Walk-Forward検証: 正解率59.8%（高信頼132件） / 前日S&P500: +0.54%（上昇） / 5日モメンタム: -7.51%（下落トレンド）
