race_date,venue,stadium_code,race_no,race_id,grade,finish,post_position,racer_name,racer_id,prefecture,term,racer_class,last_lap,winning_move,win_payout,exacta_payout,quinella_payout,trifecta_payout,trio_payout
2025-01-01,前橋,22,1,20250101_22_01,競ステGP,1,1,竹山 慶太,14985,宮　城,105,A1,10.5,逃げ,0,800,610,0,0
2025-01-01,前橋,22,1,20250101_22_01,競ステGP,2,5,三浦 稔希,13041,愛　知,76,A1,10.4,マーク,0,800,610,0,0
2025-01-01,前橋,22,2,20250101_22_02,競ステGP,1,3,坂木田 雄介,13183,千　葉,78,A2,9.4,捲り,0,260,150,580,170
2025-01-01,前橋,22,2,20250101_22_02,競ステGP,2,2,榎本 光男,13710,静　岡,85,A2,9.6,マーク,0,260,150,580,170
2025-01-01,前橋,22,2,20250101_22_02,競ステGP,3,4,一ノ瀬 貴将,14703,大　阪,98,A1,10.0,,0,260,150,580,170
2025-01-01,前橋,22,2,20250101_22_02,競ステGP,4,5,安坂 洋一,13255,神奈川,79,A2,9.8,,0,260,150,580,170
2025-01-01,前橋,22,2,20250101_22_02,競ステGP,5,1,大中 拓磨,15190,兵　庫,111,A2,10.7,,0,260,150,580,170
2025-01-01,前橋,22,3,20250101_22_03,競ステGP,1,2,石田 典大,15701,東　京,123,A2,10.1,逃げ,0,170,110,1600,890
2025-01-01,前橋,22,3,20250101_22_03,競ステGP,2,4,豊田 一馬,12800,群　馬,73,A2,10.1,マーク,0,170,110,1600,890
2025-01-01,前橋,22,3,20250101_22_03,競ステGP,3,3,竹内 優也,13979,北海道,89,A2,9.9,,0,170,110,1600,890
2025-01-01,前橋,22,3,20250101_22_03,競ステGP,4,1,疋田 敏,11619,愛　知,59,A2,10.0,,0,170,110,1600,890
2025-01-01,前橋,22,3,20250101_22_03,競ステGP,5,5,山崎 悟,14220,茨　城,92,A1,10.1,,0,170,110,1600,890
2025-01-01,前橋,22,3,20250101_22_03,競ステGP,6,6,煤賀 隆幸,12934,秋　田,75,A2,10.0,,0,170,110,1600,890
2025-01-01,前橋,22,4,20250101_22_04,競ステGP,1,1,上川 直紀,15423,栃　木,117,A1,9.6,捲り,0,150,110,680,390
2025-01-01,前橋,22,4,20250101_22_04,競ステGP,2,3,田村 真広,13546,群　馬,83,A1,9.7,差し,0,150,110,680,390
2025-01-01,前橋,22,4,20250101_22_04,競ステGP,3,5,田原 宥明,14980,北海道,105,A2,10.1,,0,150,110,680,390
2025-01-01,前橋,22,4,20250101_22_04,競ステGP,4,6,大澤 裕之,12646,埼　玉,71,A2,9.7,,0,150,110,680,390
2025-01-01,前橋,22,4,20250101_22_04,競ステGP,5,2,杉浦 康一,11454,北海道,58,A2,10.0,,0,150,110,680,390
2025-01-01,前橋,22,4,20250101_22_04,競ステGP,6,4,清水 広幸,11382,愛　知,57,A2,10.0,,0,150,110,680,390
2025-01-01,前橋,22,5,20250101_22_05,競ステGP,1,3,明田 春喜,13976,北海道,89,A1,9.9,差し,0,6900,4040,90670,15350
2025-01-01,前橋,22,5,20250101_22_05,競ステGP,2,2,早坂 秀悟,14051,茨　城,90,A1,10.1,逃げ,0,6900,4040,90670,15350
2025-01-01,前橋,22,5,20250101_22_05,競ステGP,3,1,田頭 寛之,15107,千　葉,109,A1,9.9,,0,6900,4040,90670,15350
2025-01-01,前橋,22,5,20250101_22_05,競ステGP,4,5,出澤 拓也,15171,神奈川,111,A1,9.8,,0,6900,4040,90670,15350
2025-01-01,前橋,22,5,20250101_22_05,競ステGP,5,6,成田 健児,12965,神奈川,75,A1,9.8,,0,6900,4040,90670,15350
2025-01-01,前橋,22,5,20250101_22_05,競ステGP,6,7,小原 丈一郎,15323,青　森,115,A1,10.6,,0,6900,4040,90670,15350
2025-01-01,前橋,22,5,20250101_22_05,競ステGP,7,4,加藤 寛治,13570,愛　知,83,A1,11.3,,0,6900,4040,90670,15350
2025-01-01,前橋,22,6,20250101_22_06,競ステGP,1,2,山内 卓也,13118,愛　知,77,S2,9.9,差し,0,1960,850,7050,1740
2025-01-01,前橋,22,6,20250101_22_06,競ステGP,2,4,重倉 高史,14473,富　山,95,S2,10.2,逃げ,0,1960,850,7050,1740
2025-01-01,前橋,22,6,20250101_22_06,競ステGP,3,1,保科 千春,14796,宮　城,100,S2,9.9,,0,1960,850,7050,1740
2025-01-01,前橋,22,6,20250101_22_06,競ステGP,4,7,松永 将,14004,茨　城,89,S2,9.6,,0,1960,850,7050,1740
2025-01-01,前橋,22,6,20250101_22_06,競ステGP,5,6,伊藤 奎,15330,福　島,115,S2,9.9,,0,1960,850,7050,1740
2025-01-01,前橋,22,6,20250101_22_06,競ステGP,6,5,福田 滉,15342,栃　木,115,S2,9.8,,0,1960,850,7050,1740
2025-01-01,前橋,22,6,20250101_22_06,競ステGP,7,3,磯川 勝裕,15249,東　京,113,S2,10.1,,0,1960,850,7050,1740
2025-01-01,前橋,22,7,20250101_22_07,競ステGP,1,6,溝口 葵,15462,三　重,117,S2,10.2,逃げ,0,11280,4010,39000,2690
2025-01-01,前橋,22,7,20250101_22_07,競ステGP,2,2,柴田 洋輔,14232,東　京,92,S2,10.0,マーク,0,11280,4010,39000,2690
2025-01-01,前橋,22,7,20250101_22_07,競ステGP,3,1,森川 大輔,14246,岐　阜,92,S2,10.0,,0,11280,4010,39000,2690
2025-01-01,前橋,22,7,20250101_22_07,競ステGP,4,3,中田 雄喜,14576,福　島,97,S2,10.1,,0,11280,4010,39000,2690
2025-01-01,前橋,22,7,20250101_22_07,競ステGP,5,5,猪狩 祐樹,14716,福　島,99,S2,10.1,,0,11280,4010,39000,2690
2025-01-01,前橋,22,7,20250101_22_07,競ステGP,6,4,矢島 一弥,14224,群　馬,92,S2,10.1,,0,11280,4010,39000,2690
2025-01-01,前橋,22,7,20250101_22_07,競ステGP,7,7,太田 龍希,15426,埼　玉,117,S2,10.3,,0,11280,4010,39000,2690
2025-01-01,前橋,22,8,20250101_22_08,競ステGP,1,7,堀内 俊介,15050,神奈川,107,S1,9.7,捲り,0,2730,1690,6890,720
2025-01-01,前橋,22,8,20250101_22_08,競ステGP,2,4,磯島 成介,15322,青　森,115,S2,9.8,差し,0,2730,1690,6890,720
2025-01-01,前橋,22,8,20250101_22_08,競ステGP,3,3,青森 伸也,13829,福　島,87,S2,9.7,,0,2730,1690,6890,720
2025-01-01,前橋,22,8,20250101_22_08,競ステGP,4,2,萩原 孝之,13328,静　岡,80,S2,9.6,,0,2730,1690,6890,720
