logged_at,timestamp,close,action,mode,reason,confidence,agreement,proba_up,proba_down,exit_price,actual_return,net_return,result
2026-03-26 02:15:14,2026-03-25 17:00,159.25999450683594,BUY,アンサンブル(5/5人一致),,0.6423187437580491,5,0.6423187437580491,0.3576812562419509,159.41600036621094,0.000979567152806248,0.0006795671528062482,WIN
2026-03-26 02:15:55,2026-03-25 17:00,159.25599670410156,BUY,アンサンブル(5/5人一致),,0.6468174177402115,5,0.6468174177402115,0.3531825822597885,159.41600036621094,0.001004694739417961,0.0007046947394179612,WIN
2026-03-26 03:14:28,2026-03-25 18:00,159.26300048828125,SKIP,,自信不足 (57.7% < 60%),0.5771346704935383,5,,,,,,
2026-03-26 03:16:06,2026-03-25 18:00,159.2519989013672,SKIP,,自信不足 (58.6% < 60%),0.5863478373920064,5,,,,,,
2026-03-26 04:14:36,2026-03-25 19:00,159.48500061035156,SKIP,,自信不足 (56.0% < 60%),0.5604965976969003,4,,,,,,
2026-03-26 04:16:13,2026-03-25 19:00,159.4669952392578,SKIP,,自信不足 (56.3% < 60%),0.5632018357088175,4,,,,,,
2026-03-26 05:14:48,2026-03-25 20:00,159.47500610351562,SKIP,,自信不足 (51.9% < 60%),0.5189125193876348,3,,,,,,
2026-03-26 05:16:22,2026-03-25 20:00,159.48199462890625,SKIP,,自信不足 (52.3% < 60%),0.5228589874034012,3,,,,,,
2026-03-26 06:14:56,2026-03-25 21:00,159.33999633789062,SKIP,,自信不足 (53.8% < 60%),0.538479221394782,4,,,,,,
2026-03-26 06:16:30,2026-03-25 21:00,159.35699462890625,SKIP,,自信不足 (54.0% < 60%),0.539912790126219,4,,,,,,
2026-03-26 07:15:04,2026-03-25 22:00,159.4320068359375,SELL,アンサンブル(4/5人一致),,0.607563550223453,4,0.392436449776547,0.607563550223453,,,,
2026-03-26 07:16:38,2026-03-25 22:00,159.44700622558594,SKIP,,一致不足 (3/5人、4人以上が必要),0.6321113386694954,3,,,,,,
2026-03-26 08:15:19,2026-03-25 23:00,159.40699768066406,SKIP,,自信不足 (58.0% < 60%),0.5799783307775901,4,,,,,,
2026-03-26 08:16:52,2026-03-25 23:00,159.4010009765625,SKIP,,自信不足 (57.9% < 60%),0.5789358236508274,4,,,,,,
2026-03-26 09:15:27,2026-03-26 00:00,159.3780059814453,SKIP,,自信不足 (56.1% < 60%),0.5608481185980582,4,,,,,,
2026-03-26 09:17:00,2026-03-26 00:00,159.38600158691406,SKIP,,自信不足 (56.1% < 60%),0.560784073661879,4,,,,,,
2026-03-26 10:15:35,2026-03-26 01:00,159.4929962158203,SELL,アンサンブル(4/5人一致),,0.6705854049042983,4,0.3294145950957016,0.6705854063944143,,,,
2026-03-26 10:17:08,2026-03-26 01:00,159.4770050048828,SELL,アンサンブル(4/5人一致),,0.657714191028574,4,0.3422858089714261,0.65771419251869,,,,
2026-03-26 11:15:51,2026-03-26 02:00,159.46800231933594,SKIP,,自信不足 (58.7% < 60%),0.5871310820091438,4,,,,,,
2026-03-26 11:17:23,2026-03-26 02:00,159.47000122070312,SKIP,,自信不足 (58.8% < 60%),0.5876180022113859,4,,,,,,
2026-03-26 13:26:14,2026-03-26 04:00,159.39500427246094,SELL,アンサンブル(4/5人一致),,0.6337661677607094,4,0.3662338322392905,0.6337661677607094,,,,
2026-03-26 14:26:26,2026-03-26 05:00,159.41600036621094,SELL,アンサンブル(4/5人一致),,0.6335341085154127,4,0.36646589148458736,0.6335341085154127,,,,
2026-03-26 15:05:21,2026-03-26 06:00,159.45799255371094,SKIP,,自信不足 (59.9% < 60%),0.5992837693107327,4,,,,,,
2026-03-26 16:05:29,2026-03-26 07:00,159.34300231933594,SELL,アンサンブル(4/5人一致),,0.6244077661311734,4,0.37559223386882656,0.6244077661311734,,,,
2026-03-26 17:01:33,USDJPY,2026-03-26 08:00,159.49200439453125,SKIP,,一致不足 (3/5人、4人以上が必要),0.6466222942691214,3,,,,,,
