Date,rate_us_10y,rate_jp_10y,rate_diff
2021-03-29,1.73,,
2021-03-30,1.73,,
2021-03-31,1.74,,
2021-04-01,1.69,0.09,1.5999999999999999
2021-04-02,1.72,0.09,1.63
2021-04-05,1.73,0.09,1.64
2021-04-06,1.67,0.09,1.5799999999999998
2021-04-07,1.68,0.09,1.5899999999999999
2021-04-08,1.64,0.09,1.5499999999999998
2021-04-09,1.67,0.09,1.5799999999999998
2021-04-12,1.69,0.09,1.5999999999999999
2021-04-13,1.64,0.09,1.5499999999999998
2021-04-14,1.64,0.09,1.5499999999999998
2021-04-15,1.56,0.09,1.47
2021-04-16,1.59,0.09,1.5
2021-04-19,1.61,0.09,1.52
2021-04-20,1.58,0.09,1.49
2021-04-21,1.57,0.09,1.48
2021-04-22,1.57,0.09,1.48
2021-04-23,1.58,0.09,1.49
2021-04-26,1.58,0.09,1.49
2021-04-27,1.63,0.09,1.5399999999999998
2021-04-28,1.63,0.09,1.5399999999999998
2021-04-29,1.65,0.09,1.5599999999999998
2021-04-30,1.65,0.09,1.5599999999999998
2021-05-03,1.63,0.09,1.5399999999999998
2021-05-04,1.61,0.09,1.52
2021-05-05,1.59,0.09,1.5
2021-05-06,1.58,0.09,1.49
2021-05-07,1.6,0.09,1.51
2021-05-10,1.63,0.09,1.5399999999999998
2021-05-11,1.64,0.09,1.5499999999999998
2021-05-12,1.69,0.09,1.5999999999999999
2021-05-13,1.66,0.09,1.5699999999999998
2021-05-14,1.63,0.09,1.5399999999999998
2021-05-17,1.64,0.09,1.5499999999999998
2021-05-18,1.64,0.09,1.5499999999999998
2021-05-19,1.68,0.09,1.5899999999999999
2021-05-20,1.63,0.09,1.5399999999999998
2021-05-21,1.63,0.09,1.5399999999999998
2021-05-24,1.61,0.09,1.52
2021-05-25,1.56,0.09,1.47
2021-05-26,1.58,0.09,1.49
2021-05-27,1.61,0.09,1.52
2021-05-28,1.58,0.09,1.49
2021-06-01,1.62,0.05,1.57
2021-06-02,1.59,0.05,1.54
2021-06-03,1.63,0.05,1.5799999999999998
2021-06-04,1.56,0.05,1.51
2021-06-07,1.57,0.05,1.52
2021-06-08,1.53,0.05,1.48
2021-06-09,1.5,0.05,1.45
2021-06-10,1.45,0.05,1.4
2021-06-11,1.47,0.05,1.42
2021-06-14,1.51,0.05,1.46
2021-06-15,1.51,0.05,1.46
2021-06-16,1.57,0.05,1.52
2021-06-17,1.52,0.05,1.47
2021-06-18,1.45,0.05,1.4
2021-06-21,1.5,0.05,1.45
2021-06-22,1.48,0.05,1.43
2021-06-23,1.5,0.05,1.45
2021-06-24,1.49,0.05,1.44
2021-06-25,1.54,0.05,1.49
2021-06-28,1.49,0.05,1.44
2021-06-29,1.49,0.05,1.44
2021-06-30,1.45,0.05,1.4
2021-07-01,1.48,0.015,1.465
2021-07-02,1.44,0.015,1.425
2021-07-06,1.37,0.015,1.3550000000000002
2021-07-07,1.33,0.015,1.3150000000000002
2021-07-08,1.3,0.015,1.2850000000000001
2021-07-09,1.37,0.015,1.3550000000000002
2021-07-12,1.38,0.015,1.365
2021-07-13,1.42,0.015,1.405
2021-07-14,1.37,0.015,1.3550000000000002
2021-07-15,1.31,0.015,1.2950000000000002
2021-07-16,1.31,0.015,1.2950000000000002
